Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;12;Azerbaijão;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";6683;25
2023;12;Azerbaijão;XX;"Mercadorias e produtos diversos";0;0
2023;12;Bahamas;I;"Animais vivos e produtos do reino animal";2857970;1411908
2023;12;Bahamas;II;"Produtos do reino vegetal";88941;50836
2023;12;Bahamas;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";11902;2531
2023;12;Bahamas;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";256792;76771
2023;12;Bahamas;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";45487;95356
2023;12;Bahamas;V;"Produtos minerais";8556556;13228503
2023;12;Bahamas;VI;"Produtos das indústrias químicas ou indústrias conexas";25466;4426
2023;12;Bahamas;VII;"Plásticos e suas obras; Borracha e suas obras";4197;291
2023;12;Bahamas;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";408;37
2023;12;Bahamas;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";31536;19843
2023;12;Bahamas;XI;"Matérias têxteis e suas obras";5422;749
2023;12;Bahamas;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";1808;32
2023;12;Bahamas;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";87383;339947
2023;12;Bahamas;XV;"Metais comuns e suas obras";18895;1972
2023;12;Bahamas;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";419981;24495
2023;12;Bahamas;XVII;"Material de transporte";128959;7441
2023;12;Bahamas;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1965;45
2023;12;Bahamas;XX;"Mercadorias e produtos diversos";27809;3795
2023;12;Bangladesh;I;"Animais vivos e produtos do reino animal";4155;4514
2023;12;Bangladesh;II;"Produtos do reino vegetal";34874658;80477609
2023;12;Bangladesh;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";15518459;15416220
2023;12;Bangladesh;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";85757813;159993504
2023;12;Bangladesh;V;"Produtos minerais";222328;369000
2023;12;Bangladesh;VI;"Produtos das indústrias químicas ou indústrias conexas";873388;24129
2023;12;Bangladesh;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";395494;36464
2023;12;Bangladesh;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1130;738
2023;12;Bangladesh;XI;"Matérias têxteis e suas obras";62137213;34046015
2023;12;Bangladesh;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";60439;10972
2023;12;Bangladesh;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";101;0
2023;12;Bangladesh;XV;"Metais comuns e suas obras";3417315;9217575
2023;12;Bangladesh;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";213022;16044
2023;12;Bangladesh;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";116845;811
2023;12;Barbados;I;"Animais vivos e produtos do reino animal";11702;4015
2023;12;Barbados;II;"Produtos do reino vegetal";81513;44341
2023;12;Barbados;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";746;193
2023;12;Barbados;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";6000;1032
2023;12;Barbados;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";164093;159457
2023;12;Barbados;V;"Produtos minerais";961217;1474810
2023;12;Barbados;VI;"Produtos das indústrias químicas ou indústrias conexas";7248;899
2023;12;Barbados;VII;"Plásticos e suas obras; Borracha e suas obras";36422;7563
2023;12;Barbados;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";38036;47378
2023;12;Barbados;XI;"Matérias têxteis e suas obras";8620;191
2023;12;Barbados;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";21445;482
2023;12;Barbados;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";31861;104260
2023;12;Barbados;XV;"Metais comuns e suas obras";1266;102
2023;12;Barbados;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";125773;10476
2023;12;Barbados;XVII;"Material de transporte";96152;8850
2023;12;Barbados;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";152;38
2023;12;Barbados;XX;"Mercadorias e produtos diversos";46997;22457
2023;12;Barein;I;"Animais vivos e produtos do reino animal";4592527;2482057
2023;12;Barein;II;"Produtos do reino vegetal";31717;37710
2023;12;Barein;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";835;137
2023;12;Barein;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";230120;57546
2023;12;Barein;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";108119;227928
2023;12;Barein;V;"Produtos minerais";66885284;689538082
2023;12;Barein;VI;"Produtos das indústrias químicas ou indústrias conexas";163311;10157
2023;12;Barein;VII;"Plásticos e suas obras; Borracha e suas obras";34715;6625
2023;12;Barein;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";5499;20
2023;12;Barein;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";84;16
2023;12;Barein;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";19465;504
2023;12;Barein;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";66991;137790
2023;12;Barein;XV;"Metais comuns e suas obras";24297;1135
2023;12;Barein;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";32567;2909
2023;12;Barein;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";3857;45
2023;12;Barein;XX;"Mercadorias e produtos diversos";40;7
2023;12;Belarus;II;"Produtos do reino vegetal";989026;600000
2023;12;Belarus;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";60314;11903
2023;12;Belarus;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";16128;7172
2023;12;Belarus;VI;"Produtos das indústrias químicas ou indústrias conexas";406;1
2023;12;Belarus;XX;"Mercadorias e produtos diversos";2457;210
2023;12;Bélgica;I;"Animais vivos e produtos do reino animal";694492;422116
2023;12;Bélgica;II;"Produtos do reino vegetal";60311138;20861066
2023;12;Bélgica;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";549641;320251
2023;12;Bélgica;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";182727098;112186437
2023;12;Bélgica;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";8408272;16424318
2023;12;Bélgica;V;"Produtos minerais";3587857;7359514
2023;12;Bélgica;VI;"Produtos das indústrias químicas ou indústrias conexas";10416263;2902317
2023;12;Bélgica;VII;"Plásticos e suas obras; Borracha e suas obras";9760719;5708749
2023;12;Bélgica;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";6747;48
2023;12;Bélgica;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";5646414;13742285
2023;12;Bélgica;XI;"Matérias têxteis e suas obras";646295;82616
2023;12;Bélgica;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";4881;95
2023;12;Bélgica;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";591960;453266
2023;12;Bélgica;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";6561354;31314
2023;12;Bélgica;XV;"Metais comuns e suas obras";8399736;4743519
2023;12;Bélgica;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";10317760;1450942
2023;12;Bélgica;XVII;"Material de transporte";9424563;280483
2023;12;Bélgica;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";503743;462
2023;12;Bélgica;XX;"Mercadorias e produtos diversos";141008;52201
2023;12;Bélgica;XXI;"Objetos de arte, de coleção e antiguidades";120000;1
2023;12;Belize;I;"Animais vivos e produtos do reino animal";25;5
2023;12;Belize;II;"Produtos do reino vegetal";321532;26854
2023;12;Belize;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";94380;32737
2023;12;Belize;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";280999;502525
2023;12;Belize;V;"Produtos minerais";311977;300272
2023;12;Belize;VI;"Produtos das indústrias químicas ou indústrias conexas";3623;11
2023;12;Belize;VII;"Plásticos e suas obras; Borracha e suas obras";947;54
2023;12;Belize;XI;"Matérias têxteis e suas obras";3600;179
2023;12;Belize;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";22415;50963
2023;12;Belize;XV;"Metais comuns e suas obras";7205;800
2023;12;Belize;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";357130;69671
2023;12;Belize;XVII;"Material de transporte";121;2
2023;12;Belize;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";3680;16
2023;12;Belize;XX;"Mercadorias e produtos diversos";44146;4229
2023;12;Benin;I;"Animais vivos e produtos do reino animal";1585508;1513634
2023;12;Benin;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";3321450;4880923
2023;12;Benin;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";50238;57300
2023;12;Benin;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";32380;134470
2023;12;Benin;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";211;0
2023;12;Bermudas;I;"Animais vivos e produtos do reino animal";231285;66757
2023;12;Bermudas;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";599;165
2023;12;Bermudas;VI;"Produtos das indústrias químicas ou indústrias conexas";5162;1187
2023;12;Bermudas;VII;"Plásticos e suas obras; Borracha e suas obras";22;1
2023;12;Bermudas;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";66;5
2023;12;Bermudas;XI;"Matérias têxteis e suas obras";1106;38
2023;12;Bermudas;XV;"Metais comuns e suas obras";1934;79
2023;12;Bermudas;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";154927;408
2023;12;Bermudas;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";650;5
2023;12;Bermudas;XX;"Mercadorias e produtos diversos";298;6
2023;12;Bolívia;I;"Animais vivos e produtos do reino animal";1582009;636814
